GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135366,Bundesrep.Deutschland         Anl.v.2008(2040),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135366,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135432,Bundesrep.Deutschland         Anl.v.2010(2042),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135432,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135481,Bundesrep.Deutschland         Anl.v.2012 (2044),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135481,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001141836,Bundesrep.Deutschland         Bundesobl.Ser.183 v.2021(26),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001141836,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU0E303,Bundesrep.Deutschland         Unv.Schatz.A.25/07 f.17.06.26,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU0E303,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU0E337,Bundesrep.Deutschland         Unv.Schatz.A.25/10 f.16.09.26,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU0E337,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU0E352,Bundesrep.Deutschland         Unv.Schatz.A.25/12 f.18.11.26,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU0E352,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU0E360,Bundesrep.Deutschland         Unv.Schatz.A.26/01 f.13.01.27,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU0E360,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU22080,Bundesrep.Deutschland         Bundesschatzanw. v.25(27),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU22080,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU22098,Bundesrep.Deutschland         Bundesschatzanw. v.25(27),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU22098,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU22114,Bundesrep.Deutschland         Bundesschatzanw. v.25(27),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU22114,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU25034,Bundesrep.Deutschland         Bundesobl.Ser.190 v.2024(29),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU25034,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU2Z007,Bundesrep.Deutschland         Anl.v.2023 (2033),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU2Z007,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU3Z005,Bundesrep.Deutschland         Anl.v.2023 (2033) Grüne,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU3Z005,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000011868,SPANIEN                       EO-Bonos 1999(29),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000011868,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES00000120N0,Spanien                       EO-Bonos 2007(40),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES00000120N0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012B39,Spanien                       EO-Bonos 2018(28),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012B39,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012B88,Spanien                       EO-Bonos 2018(28),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012B88,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012E51,Spanien                       EO-Bonos 2019(29),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012E51,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012E69,Spanien                       EO-Bonos 2019(35),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012E69,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012G26,Spanien                       EO-Obligaciones 2020(27),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012G26,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012H41,Spanien                       EO-Bonos 2021(31),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012H41,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU25026,Bundesrep.Deutschland         Bundesobl.Ser.189 v.2024(29),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU25026,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU2D012,Bundesrep.Deutschland         Anl.v.2025 (2056),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU2D012,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU2Z023,Bundesrep.Deutschland         Anl.v.2024 (2034),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU2Z023,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU2Z056,Bundesrep.Deutschland         Anl.v.2025 (2035),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU2Z056,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU35025,Bundesrep.Deutschland         Bundesobl.v.2024(29) Grüne,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU35025,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES00000123C7,Spanien                       EO-Bonos 2011(26),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES00000123C7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES00000127A2,Spanien                       EO-Obligaciones 2015(30),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES00000127A2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES00000128Q6,Spanien                       EO-Obligaciones 2017(33),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES00000128Q6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012932,Spanien                       EO-Obligaciones 2005(37),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012932,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012A89,Spanien                       EO-Obligaciones 2017(27),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012A89,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012F43,Spanien                       EO-Bonos 2019(29),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012F43,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012J07,Spanien                       EO-Bonos 2021(42),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012J07,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012K61,Spanien                       EO-Bonos 2022(32),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012K61,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0000012P74,Spanien                       EO-Bonos 2025(33),458634,"Spanien, Königreich",Central governments,ES,Spain,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,ES0000012P74,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0L02606058,Spanien                       EO-Letras d.Tesoro 2025(26),458634,"Spanien, Königreich",Central governments,ES,Spain,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,ES0L02606058,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,ES0L02607106,Spanien                       EO-Letras d.Tesoro 2025(26),458634,"Spanien, Königreich",Central governments,ES,Spain,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,ES0L02607106,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A18Z2D4,Europäische Union             EO-Medium-Term Notes 2016(31),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A18Z2D4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0BL1,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2013(29),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0BL1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DD4,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2015(45),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DD4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DL7,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2017(43),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DL7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DR4,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2017(27),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DR4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DT0,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2017(33),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DT0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DW4,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2017(48),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DW4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0EM3,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2021(52),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0EM3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0EP6,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2022(30),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0EP6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1U9936,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2015(55),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1U9936,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1U9944,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2016(26),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1U9944,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z0AV9,Europäische Union             EO-Med.-Term Nts 2015(27)Tr.II,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z0AV9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z0AY3,Europäische Union             EO-Med.-Term Nts 2015(30) Tr.V,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z0AY3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99A1,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2017(46),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99A1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99B9,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2017(27),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99B9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99D5,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2018(33),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99D5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99F0,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2018(28),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99F0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99N4,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2021(26),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99N4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99S3,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2023(33),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99S3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99V7,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2024(27),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99V7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1ZR7H3,Europäische Union             EO-Medium-Term Notes 2014(29),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1ZR7H3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A283867,Europäische Union             EO-Medium-Term Notes 2020(40),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A283867,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A285VM2,Europäische Union             EO-Medium-Term Notes 2020(35),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A285VM2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A28X702,Europäische Union             EO-Medium-Term Notes 2020(35),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A28X702,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAC2,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2022(32),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAC2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAJ7,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2023(30),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAJ7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAL3,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2023(29),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAL3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAN9,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2024(34),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAN9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAQ2,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2024(27),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAQ2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAR0,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2025(28),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAR0,1
